,incident,start_dt,end_dt,reported_dt,offence,address,disposition
16,22‐002307,10/26/2022 7:33,10/26/2022 7:33,12/22/2022 7:33,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,HR Review
17,23‐000046,1/17/2023 13:24,1/17/2023 13:24,1/17/2023 13:24,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
18,23‐000044,1/16/2023 3:52,1/16/2023 3:52,1/17/2023 11:11,TRESPASS,54600 HOLY CROSS DR; ROCKNE; Rockne Memorial,Pending
19,23‐000040,12/15/2022 9:33,12/17/2022 12:20,1/17/2023 9:35,THEFT,18520 BULLA RD; BULLSL; Bulla Student Lot,Pending
20,23‐000039,12/15/2022 14:00,1/16/2023 15:00,1/17/2023 9:02,THEFT,19360 SOUTH DINING HALL DR; ONEILL; ONeill Family Hall,Pending
21,23‐000038,12/16/2022 17:00,1/15/2023 19:10,1/17/2023 9:01,THEFT,54400 ST JOSEPH DR; SIEG; Siegfried Hall,Pending
22,23‐000037,1/14/2023 8:00,1/14/2023 18:00,1/17/2023 9:01,THEFT,9 FISCHER RESIDENCES,Pending
23,23‐000036,1/14/2023 13:30,1/15/2023 13:00,1/17/2023 8:59,THEFT,54904 HOLY CROSS DR; JENNAN; Jenkins and Nanovic,Pending
24,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
25,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Morrissey Hall,OCS Review
26,OCS,10/28/2022 0:00,10/29/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Walsh Hall,OCS Review
27,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Siegfried Hall,OCS Review
28,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
29,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
30,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
31,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Johnson Family Hall,OCS Review
32,OCS,10/29/2022 0:00,10/30/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
33,OCS,10/30/2022 0:00,10/31/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Duncan Student Center,OCS Review
34,OCS,11/6/2022 0:00,11/7/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Dillon Hall,OCS Review
35,OCS,11/5/2022 0:00,11/6/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Football Stadium,OCS Review
36,OCS,11/6/2022 0:00,11/7/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
37,OCS,11/6/2022 0:00,11/7/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Flaherty Hall,OCS Review
38,OCS,11/5/2022 0:00,11/6/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Alumni Soccer Stadium,OCS Review
39,OCS,11/5/2022 0:00,11/6/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Football Stadium,OCS Review
40,OCS,11/4/2022 0:00,11/5/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Morrissey Hall,OCS Review
41,OCS,10/26/2022 0:00,10/27/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
42,OCS,11/3/2022 0:00,11/4/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
43,OCS,11/3/2022 0:00,11/4/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Ryan Hall,OCS Review
44,OCS,11/5/2022 0:00,11/6/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
45,OCS,11/11/2022 0:00,11/12/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Alumni Hall,OCS Review
46,OCS,11/13/2022 0:00,11/14/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Morrissey Hall,OCS Review
47,OCS,11/12/2022 0:00,11/13/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
48,OCS,11/12/2022 0:00,11/13/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
49,OCS,11/12/2022 0:00,11/13/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Duncan Hall,OCS Review
50,OCS,11/11/2022 0:00,11/12/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Fisher Hall,OCS Review
51,OCS,11/11/2022 0:00,11/12/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Fisher Hall,OCS Review
52,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Football Stadium,OCS Review
53,OCS,11/20/2022 0:00,11/21/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Breen‐Phillips Hall,OCS Review
54,OCS,11/18/2022 0:00,11/19/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Fisher Hall,OCS Review
55,OCS,11/18/2022 0:00,11/19/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Siegfried Hall,OCS Review
56,OCS,11/18/2022 0:00,11/19/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Siegfried Hall,OCS Review
57,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,St. Edwards Hall,OCS Review
58,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,St. Edwards Hall,OCS Review
59,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,St. Edwards Hall,OCS Review
60,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,St. Edwards Hall,OCS Review
61,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Pangborn Hall,OCS Review
62,OCS,11/20/2022 0:00,11/21/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
63,OCS,11/20/2022 0:00,11/21/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Carroll Hall,OCS Review
64,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Football Stadium,OCS Review
65,OCS,11/19/2022 0:00,11/20/2022 0:00,1/18/2023 9:00,LIQUOR VIOLATION,Farley Hall,OCS Review
66,23‐000053,1/18/2023 17:44,1/18/2023 17:46,1/18/2023 17:44,FRAUD,54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,Pending
67,23‐000063,1/20/2023 1:35,1/20/2023 1:38,1/20/2023 1:35,LIQUOR VIOLATION,54380 ZAHM DR; ZAHM; Zahm Hall,OCS Review
68,23‐000056,1/18/2023 11:00,1/18/2023 12:15,1/19/2023 7:23,THEFT,54551 LEAHY DR; BAND; Ricci Band Building,Pending
69,23‐000055,1/18/2023 12:35,1/19/2023 1:04,1/19/2023 1:02,THEFT,54725 NOTRE DAME AVE; MORRIS; Morris Inn,OCS Review
70,23‐000070,1/22/2023 2:01,1/22/2023 2:02,1/22/2023 2:01,PUBLIC INTOXICATION,55005 NOTRE DAME AVE; CGC; Cedar Grove Chapel,Pending
71,23‐000069,1/22/2023 1:57,1/22/2023 2:37,1/22/2023 1:58,LIQUOR VIOLATION,54303 SORIN COURT; LEWIS; Lewis Hall,Exceptional
72,23‐000068,1/22/2023 0:36,1/22/2023 0:43,1/22/2023 0:36,LIQUOR VIOLATION,19300 DILLON DR; KEOUGH; Keough Hall,OCS Review
73,23‐000081,1/20/2023 19:15,1/23/2023 9:00,1/24/2023 7:13,THEFT,18931 MOOSE KRAUSE SOUTH; OHOM; ONeil Hall,Pending
74,23‐000079,1/23/2023 15:30,1/23/2023 17:41,1/23/2023 17:41,THEFT,18861 MOOSE KRAUSE DR; CORBET; Corbett Family Hall,Pending
75,23‐000075,1/21/2023 12:00,1/21/2023 13:00,1/23/2023 8:39,THEFT,19330 SOUTH DINING HALL DR; SDH; South Dining Hall,Pending
76,23‐000083,1/20/2023 4:02,1/24/2023 4:02,1/24/2023 9:40,THEFT,54650 LEAHY DR; GUG; Guglielmino Athletic,Pending
77,23‐000096,1/25/2023 18:00,1/25/2023 21:00,1/26/2023 16:47,FRAUD,19275 DILLON DR; DILLON; Dillon Hall,Pending
78,23‐000095,1/26/2023 13:45,1/26/2023 15:09,1/26/2023 16:29,THEFT,18800 LIBRARY LN; ROTC; Pasquerilla Center,Pending
79,23‐000117,1/28/2023 21:30,1/28/2023 23:14,1/28/2023 23:14,LIQUOR VIOLATION,19301 CORBY DR; BADIN; Badin Hall,OCS Review
80,23‐000116,1/28/2023 22:44,1/28/2023 23:14,1/28/2023 22:53,LIQUOR VIOLATION,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
81,23‐000115,1/28/2023 22:00,1/28/2023 22:11,1/28/2023 22:07,LIQUOR VIOLATION,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
82,23‐000110,1/28/2023 1:00,1/28/2023 1:59,1/28/2023 1:55,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54303 SORIN COURT; LEWIS; Lewis Hall,OCS Review
83,23‐000110,1/28/2023 1:00,1/28/2023 1:59,1/28/2023 1:55,LIQUOR VIOLATION,54303 SORIN COURT; LEWIS; Lewis Hall,OCS Review
84,23‐000101,1/23/2023 15:30,1/25/2023 16:30,1/27/2023 9:33,THEFT,54161 WILSON DR; RUGBY PKG LOT,Pending
85,23‐000097,1/26/2023 14:45,1/26/2023 19:08,1/26/2023 19:08,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
86,23‐000088,1/19/2023 17:24,1/25/2023 17:25,1/25/2023 17:24,FALSE PRETENSE/CONFIDENCE GAME,19300 DILLON DR; KEOUGH; Keough Hall,Pending
87,23‐000125,1/30/2023 15:45,1/30/2023 18:05,1/30/2023 18:55,THEFT,19310 CORBY DR; SHB; Basilica of the Sacr,Pending
88,OIE,12/9/2022 0:00,12/10/2022 0:00,1/30/2023 9:54,RAPE,On campus male residence hall,OIE Review
89,23‐000126,1/30/2023 17:00,1/30/2023 22:00,1/31/2023 9:06,THEFT,19381 SOUTH DINING HALL DR; FISHER; Fisher Hall,Pending
90,OIE,Unknown,Unknown,1/30/2023 10:20,RAPE,On campus female residence hall,OIE Review
91,23‐000138,1/29/2023 12:34,1/29/2023 12:35,2/1/2023 12:01,CRIMINAL MISCHIEF,54230 HOLY CROSS DR; EGATE; East Gatehouse,Pending
92,23‐000136,2/1/2023 3:31,2/1/2023 3:31,2/1/2023 3:31,MOTOR VEH THEFT,1 LAKE LOT; LAKEL; Lake Lot,Arrest
93,23‐000136,2/1/2023 3:31,2/1/2023 3:31,2/1/2023 3:31,MOTOR VEH THEFT,1 LAKE LOT; LAKEL; Lake Lot,Arrest
94,23‐000136,2/1/2023 3:31,2/1/2023 3:31,2/1/2023 3:31,THEFT,1 LAKE LOT; LAKEL; Lake Lot,Arrest
95,23‐000125,1/30/2023 15:45,1/30/2023 18:05,1/30/2023 18:55,THEFT,19310 CORBY DR; SHB; Basilica of the Sacr,Exceptional
96,23‐000033,12/16/2022 0:00,12/30/2022 0:00,1/16/2023 20:43,THEFT,19360 SOUTH DINING HALL DR; ONEILL; ONeill Family Hall,HR Review
97,23‐000149,2/2/2023 11:00,2/3/2023 0:56,2/3/2023 1:50,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
98,23‐000160,2/5/2023 2:00,2/5/2023 13:55,2/5/2023 13:51,THEFT,54350 ZAHM DR; KEENAN; Keenan Hall,Pending
99,23‐000160,2/5/2023 2:00,2/5/2023 13:55,2/5/2023 13:51,CRIMINAL MISCHIEF,54350 ZAHM DR; KEENAN; Keenan Hall,Pending
100,23‐000159,2/5/2023 0:48,2/5/2023 5:56,2/5/2023 0:48,LIQUOR VIOLATION,54800 BOOKSTORE DR; RYAN; Ryan Hall,OCS Review
101,23‐000157,2/4/2023 1:00,2/4/2023 2:00,2/4/2023 15:50,TRESPASS,19440 MOREAU DR; SHPC; Sacred Heart Parish,Pending
102,23‐000169,2/6/2023 21:42,2/6/2023 21:42,2/6/2023 21:42,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED‐ INFRACTION",TWYCKENHAM & DOUGLAS RD,Pending
103,23‐000168,2/6/2023 4:18,2/6/2023 16:33,2/6/2023 18:33,INTIMIDATION,18855 LIBRARY CIR; FLAH; Flaherty Hall,Pending
104,23‐000168,2/6/2023 4:18,2/6/2023 16:33,2/6/2023 18:33,FRAUD,18855 LIBRARY CIR; FLAH; Flaherty Hall,Pending
105,23‐000165,2/3/2023 13:45,2/3/2023 17:15,2/6/2023 11:46,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
106,23‐000161,2/4/2023 15:15,2/4/2023 15:45,2/6/2023 8:59,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,Pending
107,23‐000138,1/29/2023 12:34,1/29/2023 12:35,2/1/2023 12:01,CRIMINAL MISCHIEF,54230 HOLY CROSS DR; EGATE; East Gatehouse,OCS Review
108,23‐000177,12/17/2022 23:58,1/21/2023 23:58,2/7/2023 23:58,THEFT,54350 ZAHM DR; KEENAN; Keenan Hall,Pending
109,23‐000175,2/7/2023 15:30,2/7/2023 15:56,2/7/2023 15:56,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
110,23‐000173,2/7/2023 8:40,2/7/2023 9:15,2/7/2023 11:10,THEFT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
111,OIE,2/5/2023 0:00,2/6/2023 0:00,2/7/2023 0:00,SEXUAL BATTERY,On campus female residence hall,OIE Review
112,23‐000194,2/10/2023 4:15,2/10/2023 4:20,2/10/2023 4:15,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54247 HOLY CROSS DR; HMH; Hammes Mowbray Hall,OCS Review
113,23‐000193,2/10/2023 1:58,2/10/2023 2:02,2/10/2023 1:58,LIQUOR VIOLATION,54508 HOLY CROSS DR; LYONS; Lyons Hall,OCS Review
114,23‐000192,2/7/2023 0:00,2/9/2023 15:30,2/9/2023 20:43,THEFT,1 LAKE LOT; LAKEL; Lake Lot,Pending
115,23‐000189,1/12/2023 8:30,1/17/2023 6:30,2/9/2023 14:35,THEFT,54800 BOOKSTORE DR; RYAN; Ryan Hall,Pending
116,23‐000187,2/8/2023 18:00,2/9/2023 22:00,2/9/2023 13:24,CRIMINAL MISCHIEF,54850 NOTRE DAME AVE; HESCTR; Hesburgh Center for,Pending
117,23‐000186,2/8/2023 12:30,2/9/2023 4:00,2/9/2023 9:23,THEFT,19310 CORBY DR; SHB; Basilica of the Sacr,Pending
118,23‐000217,2/13/2023 2:58,2/13/2023 3:01,2/13/2023 2:58,INTIMIDATION,19311 CORBY DR; SORIN; Sorin Hall,Pending
119,23‐000216,2/12/2023 2:00,2/12/2023 2:05,2/12/2023 4:52,CRIMINAL MISCHIEF,54230 HOLY CROSS DR; EGATE; East Gatehouse,Pending
120,23‐000214,2/12/2023 0:20,2/12/2023 0:29,2/12/2023 0:28,LIQUOR VIOLATION,1 SOUTH QUAD; SQUAD; South Quad,OCS Review
121,23‐000213,2/12/2023 0:16,2/12/2023 0:22,2/12/2023 0:17,LIQUOR VIOLATION,54234 HOLY CROSS DR; JOHNSON; Johnson Hall,OCS Review
122,23‐000212,1/14/2023 22:10,1/24/2023 22:10,2/11/2023 22:10,THEFT,54380 ZAHM DR; ZAHM; Zahm Hall,Pending
123,23‐000207,2/9/2023 2:00,2/9/2023 3:00,2/11/2023 17:18,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
124,23‐000201,2/10/2023 22:28,2/10/2023 22:28,2/10/2023 22:28,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
125,23‐000200,2/10/2023 21:00,2/10/2023 22:03,2/10/2023 21:58,LIQUOR VIOLATION,54400 ST JOSEPH DR; SIEG; Siegfried Hall,OCS Review
126,23‐000199,2/10/2023 21:46,2/10/2023 21:56,2/10/2023 21:46,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
127,23‐000218,2/13/2023 10:23,2/13/2023 10:24,2/13/2023 10:23,THEFT,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Pending
128,23‐000228,2/14/2023 8:57,2/14/2023 17:57,2/15/2023 22:57,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
129,23‐000227,2/3/2023 22:21,2/4/2023 22:21,2/15/2023 22:21,THEFT,54904 HOLY CROSS DR; JENNAN; Jenkins and Nanovic,Pending
130,23‐000226,2/15/2023 14:30,2/15/2023 16:30,2/15/2023 18:18,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
131,23‐000222,2/4/2023 18:00,2/5/2023 0:00,2/14/2023 15:42,THEFT,54904 HOLY CROSS DR; JENNAN; Jenkins and Nanovic,Pending
132,23‐000149,2/2/2023 11:00,2/3/2023 0:56,2/3/2023 1:50,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
133,23‐000253,2/19/2023 2:52,2/19/2023 2:53,2/19/2023 2:52,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54951 NOTRE DAME AVE; MGATE; Main Gatehouse,Pending
134,23‐000249,2/18/2023 3:38,2/18/2023 5:59,2/18/2023 3:38,"MOTOR VEHICLE‐ LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",1 LAKE LOT; LAKEL; Lake Lot,Pending
135,23‐000246,2/18/2023 2:53,2/18/2023 3:00,2/18/2023 2:53,LIQUOR VIOLATION,54506 HOLY CROSS DR; MORSSY; Morrissey Hall,Exceptional
136,23‐000244,2/18/2023 1:24,2/18/2023 1:26,2/18/2023 1:24,LIQUOR VIOLATION,54385 ZAHM DR; STEDS; St Edwards Hall,OCS Review
137,23‐000245,2/18/2023 1:23,2/18/2023 1:25,2/18/2023 1:23,CRIMINAL MISCHIEF,54380 ZAHM DR; ZAHM; Zahm Hall,Pending
138,23‐000243,10/14/2022 17:59,10/16/2022 10:00,2/17/2023 22:23,CRIMINAL MISCHIEF,54630 HOLY CROSS DR; PANG; Pangborn Hall,Pending
139,23‐000242,2/17/2023 20:46,2/17/2023 20:46,2/17/2023 20:46,"MOTOR VEHICLE‐ LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",54951 NOTRE DAME AVE; MGATE; Main Gatehouse,Pending
140,23‐000238,2/17/2023 11:53,2/17/2023 11:54,2/17/2023 11:53,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54951 NOTRE DAME AVE; MGATE; Main Gatehouse,OCS Review
141,OCS,11/4/2022 0:00,11/5/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Baumer Hall,OCS Review
142,OCS,12/1/2022 0:00,12/2/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Howard Hall,OCS Review
143,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Dillon Hall,OCS Review
144,OCS,12/2/2022 0:00,12/3/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Pangborn Hall,OCS Review
145,OCS,12/4/2022 0:00,12/5/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
146,OCS,12/4/2022 0:00,12/5/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Pasquerilla West Hall,OCS Review
147,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Keenan Hall,OCS Review
148,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Badin Hall,OCS Review
149,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Badin Hall,OCS Review
150,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Badin Hall,OCS Review
151,OCS,12/3/2022 0:00,12/4/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Badin Hall,OCS Review
152,OCS,12/2/2022 0:00,12/3/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Duncan Hall,OCS Review
153,OCS,12/2/2022 0:00,12/3/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
154,OCS,12/2/2022 0:00,12/3/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
155,OCS,12/2/2022 0:00,12/3/2022 0:00,2/17/2023 9:00,LIQUOR VIOLATION,Sorin Hall,OCS Review
156,OCS,12/9/2022 0:00,12/10/2022 0:00,2/17/2023 9:00,DRUG VIOLATION,Zahm Hall,OCS Review
157,OCS,12/9/2022 0:00,12/10/2022 0:00,2/17/2023 9:00,DRUG VIOLATION,Zahm Hall,OCS Review
158,OCS,12/9/2022 0:00,12/10/2022 0:00,2/17/2023 9:00,DRUG VIOLATION,Zahm Hall,OCS Review
159,23‐000234,2/16/2023 20:35,2/16/2023 20:57,2/16/2023 20:56,"MOTOR VEHICLE‐ LEAVING THE SCENEOF A PROPERTY DAMAGE CRASH",54385 ZAHM DR; STEDS; St Edwards Hall,Pending
160,23‐000233,2/15/2023 11:10,2/15/2023 12:20,2/16/2023 19:29,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
161,23‐000232,2/13/2023 16:00,2/13/2023 22:00,2/16/2023 19:13,THEFT,54010 LIBRARY DR; Library,Pending
162,23‐000231,2/13/2023 14:53,2/13/2023 15:01,2/16/2023 14:53,THEFT,54350 ZAHM DR; KEENAN; Keenan Hall,Pending
163,23‐000261,2/16/2023 0:20,2/20/2023 12:45,2/20/2023 16:17,"MOTOR VEHICLE‐ LEAVING THESCENE OF A PROPERTY DAMAGECRASH",54161 WILSON DR; RUGBL; Rugby Lot,Pending
164,23‐000268,2/21/2023 18:45,2/21/2023 21:30,2/21/2023 21:52,THEFT,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student,Pending
165,23‐000266,2/15/2023 15:00,2/21/2023 14:23,2/21/2023 14:22,THEFT,54321 ST JOSEPH DR; NDH; North Dining Hall,Pending
166,23‐000284,2/24/2023 1:45,2/24/2023 1:57,2/24/2023 1:53,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,OCS Review
167,23‐000284,2/24/2023 1:45,2/24/2023 1:57,2/24/2023 1:53,LIQUOR VIOLATION,19130 CAVANAUGH DR; LAFORT; LaFortune Student Ce,OCS Review
168,23‐000280,1/16/2023 10:22,2/23/2023 17:28,2/23/2023 17:28,FALSE PRETENSE/CONFIDENCE GAME,54805 EDDY STREET; MCOB; Mendoza College,Pending
169,23‐000302,2/26/2023 15:30,2/26/2023 16:30,2/26/2023 18:36,THEFT,18940 LIBRARY LN; LIBR; Hesburgh Library,Pending
170,23‐000301,2/26/2023 2:18,2/26/2023 2:22,2/26/2023 2:18,LIQUOR VIOLATION,54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
171,23‐000298,2/25/2023 23:39,2/25/2023 23:42,2/25/2023 23:40,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
172,23‐000298,2/25/2023 23:39,2/25/2023 23:42,2/25/2023 23:40,LIQUOR VIOLATION,19101 CAVANAUGH DR; CAVAN; Cavanaugh Hall,OCS Review
173,23‐000299,2/25/2023 23:31,2/25/2023 23:32,2/25/2023 23:31,LIQUOR VIOLATION,18991 MOOSE KRAUSE DR; DUNSC; Duncan Student Cente,OCS Review
174,23‐000297,2/25/2023 22:45,2/25/2023 22:53,2/25/2023 22:50,LIQUOR VIOLATION,19280 DILLON DR; WELSH; Welsh Family Hall,OCS Review
175,23‐000296,2/25/2023 21:08,2/25/2023 21:08,2/25/2023 21:08,"POSSESSION OF FALSE GOVERNMENTIDENTIFICATION",54401 ST JOSEPH DR; FARLEY; Farley Hall,OCS Review
